type,owner,repo_name,title,created_at,last_edit_date,state,updated_at
PullRequest,sunpy,ndcube,Backport #113 to 1.0,2018-05-30T10:16:20Z,,MERGED,2018-05-30T10:37:38Z
PullRequest,sunpy,ndcube,Backport #122 to 1.0,2018-05-29T12:27:46Z,,MERGED,2018-05-29T12:39:09Z
PullRequest,sunpy,irispy,Add tests for IRISMapCubeSequence,2018-05-29T11:44:59Z,2018-05-29T11:52:37Z,MERGED,2018-06-05T09:50:14Z
PullRequest,sunpy,sunpy-bot,Testbranch,2018-05-28T21:00:25Z,,OPEN,2018-05-31T10:28:07Z
PullRequest,sunpy,sunpy,Change the changelog: Towncrier,2018-05-28T14:49:28Z,,MERGED,2018-06-06T16:13:59Z
PullRequest,sunpy,sunpy,Added a __getitem__ to the TimeSeries,2018-05-26T11:05:50Z,2018-05-26T12:16:10Z,CLOSED,2018-12-04T07:56:28Z
PullRequest,sunpy,sunpy,Fix error in helioviewer if download dir does not exist,2018-05-25T11:05:20Z,,MERGED,2018-05-30T16:41:07Z
PullRequest,sunpy,sunpy,datetime to astropy Time: Coordinates,2018-05-25T06:12:20Z,,MERGED,2018-06-06T15:59:45Z
Issue,sunpy,sunpy,Using TimeSeries with more than 1D data,2018-05-24T14:32:20Z,,CLOSED,2018-11-16T18:45:51Z
PullRequest,sunpy,irispy,Documentation on IRISpy,2018-05-24T12:01:48Z,,OPEN,2018-06-21T15:53:49Z
PullRequest,sunpy,sunpy,datetime to astropy time: sunpy.net,2018-05-23T13:15:37Z,,MERGED,2018-06-13T16:03:26Z
PullRequest,sunpy,irispy,Add apply exposure time correction method to IRISMapCubeSequence,2018-05-22T14:44:09Z,2018-05-22T14:44:42Z,MERGED,2018-05-25T11:45:51Z
PullRequest,sunpy,irispy,Add Plot Method to IRISMapCubeSequence which Calls NDCubeSequence.plot_as_cube,2018-05-22T14:34:56Z,2018-05-22T14:45:16Z,MERGED,2018-06-05T09:50:11Z
PullRequest,sunpy,ndcube,Solve a plotting bug when NDCubeSequence is used as a Cube-like,2018-05-22T13:09:58Z,2018-05-22T14:47:49Z,MERGED,2018-05-25T12:08:27Z
PullRequest,sunpy,sunpy,[time] sunpy.time to astropy time,2018-05-22T09:49:10Z,,MERGED,2018-05-31T10:55:04Z
PullRequest,sunpy,sunpy,Sort input file list,2018-05-20T05:12:58Z,,MERGED,2018-05-28T13:27:03Z
PullRequest,sunpy,sunpy,Fix support with astropy master,2018-05-18T13:00:54Z,,MERGED,2018-05-18T13:50:17Z
PullRequest,sunpy,ndcube,Add support for the SunPy 1.0 animator refactor,2018-05-18T12:23:40Z,,MERGED,2018-05-18T15:27:32Z
PullRequest,sunpy,sunpy.org,Readme Changes v2,2018-05-17T10:41:53Z,,MERGED,2018-06-29T13:32:27Z
PullRequest,sunpy,sunpy.org,README and Cleanup,2018-05-17T10:31:05Z,,MERGED,2018-05-17T10:37:01Z
Issue,sunpy,sunpy.org,Change the repo name now we are not using github pages,2018-05-17T09:14:47Z,,CLOSED,2018-05-17T10:20:49Z
Issue,sunpy,sunpy.org,Document the fact the website is now deployed using Netlify,2018-05-17T09:14:31Z,,CLOSED,2018-05-17T10:37:01Z
PullRequest,sunpy,sunpy.org,Add a gallery button to the home page,2018-05-17T09:14:05Z,,MERGED,2018-05-17T10:17:50Z
Issue,sunpy,sunpy.org,Add Direct Button To Gallery on FrontPage,2018-05-16T16:29:07Z,,CLOSED,2018-05-17T10:21:16Z
PullRequest,sunpy,sunpy,Remove the use of cm.get_cmap,2018-05-16T16:26:38Z,,MERGED,2018-05-17T12:13:00Z
PullRequest,sunpy,sunpy,format the whole docstring in add_common_docstring,2018-05-16T15:54:51Z,,MERGED,2018-06-25T10:56:38Z
Issue,sunpy,sunpy,Zoomed HMI continuum image has no axes on plot,2018-05-15T21:45:41Z,,OPEN,2019-01-22T17:19:30Z
PullRequest,sunpy,ndcube,Remove dependence of NDCube.cube_like_dimensions on NDCube.dimensions,2018-05-15T11:14:06Z,2018-05-15T11:22:37Z,MERGED,2018-05-22T13:14:27Z
Issue,sunpy,sunpy,Transformation between HGS and HPC fails when using Cartesian representation,2018-05-14T16:24:09Z,,CLOSED,2018-06-01T08:18:44Z
PullRequest,sunpy,irispy,Fix bug in IRISSpectrogramCubeSequence repr string.,2018-05-14T15:44:38Z,,MERGED,2018-05-14T16:12:27Z
Issue,sunpy,ndcube,MetaData class or property for NDCubeSequence,2018-05-14T15:33:03Z,2018-05-14T15:35:16Z,OPEN,2018-05-14T15:35:16Z
Issue,sunpy,sunpy,"JSOC Client errors with `Protocol(""as-is"")`",2018-05-14T11:36:40Z,2018-05-14T11:39:16Z,OPEN,2019-04-05T08:11:33Z
Issue,sunpy,sunpy,Support loading HGS position of observer from HGC coordinates in Map,2018-05-14T11:22:17Z,,OPEN,2019-01-22T17:18:32Z
PullRequest,sunpy,irispy,Fix bug in converting to radiance.,2018-05-11T17:01:27Z,,MERGED,2018-05-11T18:39:07Z
PullRequest,sunpy,sunpy,Add a xonsh script to generate release stats,2018-05-11T10:36:56Z,,MERGED,2018-05-16T16:43:32Z
Issue,sunpy,sunpy,GOES functions need to be updated to handle XRSTimeSeries class.,2018-05-10T21:43:45Z,,CLOSED,2019-01-22T18:13:24Z
PullRequest,sunpy,sunpy,Fix #2626 error on calling MapCube.plot(),2018-05-10T13:04:59Z,,MERGED,2018-05-11T14:49:22Z
Issue,sunpy,sunpy,Error when calling plot method on MapCube,2018-05-10T11:34:44Z,,CLOSED,2018-05-11T14:49:31Z
Issue,sunpy,sunpy,Migrate to using __init_subclass__ instead of Metaclasses,2018-05-10T10:37:10Z,,CLOSED,2018-11-13T15:22:35Z
PullRequest,sunpy,sunpy,reorganize the examples directory,2018-05-10T04:09:05Z,,MERGED,2018-05-31T16:27:28Z
PullRequest,sunpy,sunpy,The great purge Part I: Do Not Merge,2018-05-09T16:50:14Z,,CLOSED,2018-05-11T07:31:54Z
PullRequest,sunpy,sunpy,Remove wcaxes dep on appveyor,2018-05-09T10:05:12Z,,MERGED,2018-05-09T11:15:05Z
PullRequest,sunpy,sunpy,Vso client fix,2018-05-08T20:02:59Z,2018-05-08T20:39:02Z,MERGED,2018-05-24T11:21:44Z
Issue,sunpy,ndcube,Issue installing ndcube,2018-05-08T18:50:43Z,,CLOSED,2018-12-12T14:55:30Z
PullRequest,sunpy,irispy,Add code to convert and manipulate the IRIS OBSID,2018-05-07T15:55:28Z,,MERGED,2018-07-25T20:37:18Z
PullRequest,sunpy,irispy,Creation of IRISMapCubeSequence class,2018-05-07T12:52:41Z,2018-05-07T12:54:35Z,MERGED,2018-05-22T13:19:16Z
Issue,sunpy,sunpy,Docs still refer to `online` when it should say `remote_data`,2018-05-06T07:19:54Z,,CLOSED,2018-10-23T08:25:17Z
PullRequest,sunpy,sunpy, Many ground base clients for FIDO,2018-05-06T06:52:18Z,,CLOSED,2018-11-14T12:17:10Z
PullRequest,sunpy,sunpy,ImageAnimator axis_ranges refactor,2018-05-05T21:55:20Z,,CLOSED,2018-12-13T02:40:56Z
Issue,sunpy,ablog,auto-orphan should be an option (blogs in index),2018-05-05T16:28:56Z,,OPEN,2018-05-05T16:34:43Z
Issue,sunpy,irispy,Make loading IRISSpectrograph more memory efficient,2018-05-04T16:30:43Z,,OPEN,2018-09-18T19:05:33Z
PullRequest,sunpy,irispy,Getting a better __repr__ for IRISSpectrograph,2018-05-04T16:07:59Z,,MERGED,2018-05-08T12:39:56Z
PullRequest,sunpy,ndcube,Adding a new explode_along_axis function inside NDCube,2018-05-04T10:08:19Z,,MERGED,2018-05-25T12:12:44Z
Issue,sunpy,ablog,Add more Build tests to the CI,2018-05-04T08:00:44Z,,OPEN,2018-05-04T08:00:44Z
Issue,sunpy,sunpy,ImageAnimator axis_ranges bug,2018-05-03T19:56:07Z,2018-05-03T20:26:46Z,CLOSED,2019-04-03T15:43:33Z
Issue,sunpy,sunpy,We have introduced internal deprecation warnings,2018-05-03T18:11:40Z,,CLOSED,2018-05-17T12:12:57Z
Issue,sunpy,ablog,Option for absolute URLs in feed,2018-05-03T17:23:48Z,,CLOSED,2018-05-10T14:57:42Z
PullRequest,sunpy,sunpy,refactor the animator classes into separate files,2018-05-03T16:00:39Z,,MERGED,2018-05-31T10:04:33Z
PullRequest,sunpy,sunpy,"Fixed the edit on github button, maybe",2018-05-03T15:46:52Z,,MERGED,2018-05-09T10:28:22Z
PullRequest,sunpy,sunpy,Remove the subclasses of Slider and Widget,2018-05-03T14:30:41Z,2018-05-31T09:44:23Z,MERGED,2018-05-31T09:44:23Z
Issue,sunpy,sunpy,edit on github button does not work,2018-05-02T21:27:31Z,,CLOSED,2018-10-02T13:56:09Z
Issue,sunpy,irispy,Add a catch-all loader for IRIS FITS files,2018-05-02T18:48:21Z,,OPEN,2018-06-01T20:51:04Z
PullRequest,sunpy,sunpy,[time] Make parse_time return astropy.time.Time,2018-05-02T16:56:42Z,2018-05-16T16:11:10Z,MERGED,2018-05-31T10:55:04Z
Issue,sunpy,sunpy,Links are missing from GenericMap.resample docs,2018-05-02T15:04:30Z,,CLOSED,2019-01-06T17:27:37Z
Issue,sunpy,irispy,"Making repr consistent across objects, better repr for spectrograph",2018-05-02T14:34:47Z,,CLOSED,2018-05-29T19:15:25Z
Issue,sunpy,sunpy,useless warnings caused by meta data values in hinode.py,2018-05-02T14:09:59Z,,OPEN,2019-03-24T20:43:54Z
Issue,sunpy,irispy,Dealing with inconsistent WCS data,2018-05-02T13:28:47Z,,CLOSED,2018-09-27T13:26:00Z
PullRequest,sunpy,irispy,New naming convention from SJICube and IRISSpectrogram,2018-05-02T10:29:10Z,,MERGED,2018-05-04T13:06:32Z
Issue,sunpy,ndcube,Return all dependant axes from `pixel_to_world`,2018-05-01T19:23:32Z,2018-05-01T19:24:31Z,OPEN,2019-01-04T14:52:57Z
PullRequest,sunpy,sunpy,drop previous numpy as a hack for doctests,2018-05-01T16:00:46Z,,MERGED,2018-05-01T20:45:14Z
Issue,sunpy,ndcube,NDCube.plot assumes user-supplied axes coordinates are independent,2018-04-30T20:52:42Z,,OPEN,2018-04-30T20:52:42Z
PullRequest,sunpy,sunpy,Move figure tests to circleCI,2018-04-30T17:28:08Z,,MERGED,2018-05-31T14:45:23Z
PullRequest,sunpy,sunpy,Complete removal of MapCube,2018-04-30T16:50:32Z,,CLOSED,2018-11-08T22:22:09Z
Issue,sunpy,sunpy,Make tseries['colname'] return column data with units?,2018-04-30T09:49:06Z,2018-05-09T15:51:55Z,CLOSED,2018-11-16T18:45:19Z
PullRequest,sunpy,irispy,Add Instructions for installing IRISpy with development versions of SunPy and ndcube,2018-04-29T20:04:40Z,,MERGED,2018-04-29T20:05:06Z
PullRequest,sunpy,presentations,"added SunPy poster from the 2017 AGU meeting in New Orleans, LA",2018-04-29T00:58:36Z,,OPEN,2018-04-29T10:35:20Z
Issue,sunpy,ablog,pdf build fails (on ReadTheDocs),2018-04-28T13:22:48Z,,OPEN,2018-12-05T23:36:03Z
PullRequest,sunpy,sunpy,Fix tests for time,2018-04-28T10:02:10Z,,MERGED,2018-05-09T11:37:21Z
PullRequest,sunpy,irispy,Add Installation and Contributing Guide to Docs,2018-04-28T02:41:48Z,,MERGED,2018-04-28T15:15:30Z
PullRequest,sunpy,ndcube,Improve Guide Docs,2018-04-27T23:38:56Z,,MERGED,2018-04-28T02:42:06Z
PullRequest,sunpy,sunpy,Deprecating MapCube in favor of MapSequence.,2018-04-27T19:31:28Z,,MERGED,2018-07-26T09:54:06Z
Issue,sunpy,sunpy,The name `MapCube` is misleading,2018-04-27T16:01:22Z,,CLOSED,2019-01-23T11:03:16Z
PullRequest,sunpy,irispy,Creation of dust mask function,2018-04-27T13:05:31Z,2018-04-27T13:06:36Z,MERGED,2018-06-05T09:50:07Z
PullRequest,sunpy,ndcube,Add pages on How to Contribute and Getting Help Pages to the Guide,2018-04-26T16:26:31Z,,MERGED,2018-04-27T14:42:34Z
Issue,sunpy,irispy,Proposed Changed to naming convention of SJI Classes,2018-04-26T15:40:29Z,,CLOSED,2018-05-29T19:15:49Z
Issue,sunpy,irispy,New SJICubeSequence Class,2018-04-26T15:19:57Z,,CLOSED,2018-05-31T17:46:49Z
Issue,sunpy,sunpy,Database todo list,2018-04-26T07:51:01Z,2019-01-22T16:52:58Z,OPEN,2019-01-22T16:53:06Z
Issue,sunpy,sunpy,"Submap differential derotation has incorrect CRVAL1, CRVAL2 calculation",2018-04-25T15:14:56Z,,OPEN,2019-02-28T14:40:27Z
PullRequest,sunpy,sunpy,Remove or document **kwargs in timeseries,2018-04-25T14:37:34Z,,CLOSED,2018-08-12T10:43:16Z
PullRequest,sunpy,sunpy,Fix the fix for the pytest problem in astropy,2018-04-24T15:02:27Z,,MERGED,2018-05-09T09:20:19Z
PullRequest,sunpy,irispy,Adding a time correction function to SJICube,2018-04-24T12:18:27Z,,MERGED,2018-05-04T13:10:09Z
PullRequest,sunpy,sunpy.org,Fix up homepage etc,2018-04-24T10:46:36Z,,MERGED,2018-04-24T10:49:04Z
PullRequest,sunpy,sunpy.org,A release blog post,2018-04-24T10:02:01Z,,MERGED,2018-04-24T10:19:57Z
Issue,sunpy,sunpy,0.9.0rc1: FLOAT_CMP missing (and Python 2 compatibility?),2018-04-22T12:22:34Z,,CLOSED,2018-11-15T11:21:16Z
Issue,sunpy,sunpy,Support for differential derotation in mapcubes,2018-04-20T20:08:53Z,,OPEN,2019-01-22T16:51:17Z
Issue,sunpy,ablog,make github buttons smaller,2018-04-19T23:50:48Z,,CLOSED,2018-04-21T18:06:20Z
PullRequest,sunpy,sunpy,Whats new in 0.9,2018-04-19T20:43:54Z,2018-04-19T20:44:06Z,MERGED,2019-04-05T08:11:49Z
PullRequest,sunpy,irispy,fix the docs for sunpy 0.9,2018-04-19T14:27:56Z,,MERGED,2018-04-19T15:44:38Z
PullRequest,sunpy,sunpy,more release updates,2018-04-19T14:21:30Z,,MERGED,2018-04-19T14:21:42Z
PullRequest,sunpy,sunpy,Update release notes for 0.9,2018-04-19T11:11:46Z,,MERGED,2018-04-19T12:54:17Z
PullRequest,sunpy,sunpy,Doc fixes,2018-04-19T10:26:18Z,,MERGED,2018-04-19T11:49:59Z
PullRequest,sunpy,drms,didnt merge in the whole fix,2018-04-18T15:59:34Z,,MERGED,2018-04-18T15:59:38Z
PullRequest,sunpy,drms,Fixed python2 issue,2018-04-18T15:05:04Z,,MERGED,2018-04-18T15:05:11Z
PullRequest,sunpy,drms,v0.5.3,2018-04-18T13:11:45Z,,MERGED,2018-04-18T13:13:03Z
PullRequest,sunpy,ndcube,Solving crop_by_coord problem when data are rotated,2018-04-18T10:39:18Z,2018-04-18T10:41:20Z,MERGED,2018-06-14T09:52:43Z
PullRequest,sunpy,sunpy-sphinx-theme,v1.1.2,2018-04-18T08:43:35Z,,MERGED,2018-04-18T08:43:41Z
Issue,sunpy,sunpy-sphinx-theme,Permalink to this definition still jumps incorrectly.,2018-04-18T08:41:49Z,2019-04-14T19:08:35Z,OPEN,2019-04-14T19:15:12Z
PullRequest,sunpy,sunpy.org,change for bugfix update of theme,2018-04-18T08:10:48Z,,MERGED,2018-04-18T08:10:54Z
PullRequest,sunpy,sunpy-sphinx-theme,v1.1.1,2018-04-18T08:07:58Z,,MERGED,2018-04-18T08:11:48Z
Issue,sunpy,sunpy,"Add a ""What's new in 0.9?"" page in the docs",2018-04-17T16:01:47Z,,CLOSED,2018-04-24T15:07:07Z
Issue,sunpy,sunpy,Sample AIA images in the gallery do not show SunPy plotting very well,2018-04-16T20:17:31Z,,OPEN,2019-04-21T08:05:40Z
Issue,sunpy,irispy,How to deal with time since epoch (WCS standard) and date/time in NDCube/SJICube.,2018-04-16T19:44:11Z,2018-04-16T19:44:41Z,OPEN,2018-04-17T16:34:27Z
Issue,sunpy,sunpy-sphinx-theme,CSS Review,2018-04-16T11:48:53Z,,OPEN,2018-04-16T11:48:58Z
PullRequest,sunpy,sunpy.org,Merge this when theme update is pushed. ,2018-04-16T08:17:26Z,,MERGED,2018-04-16T13:51:45Z
PullRequest,sunpy,sunpy,Fix bs4 UserWarnings,2018-04-13T18:43:58Z,,MERGED,2018-04-16T14:55:30Z
PullRequest,sunpy,sunpy.org,test with current beta version of theme,2018-04-13T15:22:28Z,,MERGED,2018-04-16T07:32:02Z
Issue,sunpy,ablog,any plans to support more themes?,2018-04-13T14:15:09Z,,CLOSED,2018-12-28T04:24:26Z
Issue,sunpy,sunpy,User warning when creating and instance of helio hec client,2018-04-13T11:10:34Z,,CLOSED,2018-04-16T14:51:00Z
PullRequest,sunpy,sunpy.org,add radio to package table,2018-04-13T09:00:18Z,,MERGED,2018-04-13T09:40:55Z
PullRequest,sunpy,sunpy,Minor CI fix,2018-04-13T07:58:48Z,2018-04-13T08:17:22Z,MERGED,2018-04-17T14:19:10Z
PullRequest,sunpy,sunpy,Fix #2585 update package name in setup.py,2018-04-12T15:41:09Z,,MERGED,2018-04-13T09:21:30Z
Issue,sunpy,sunpy,Installation of sunpy via pip with all dependencies fails,2018-04-12T15:26:58Z,,CLOSED,2018-04-13T07:30:05Z
Issue,sunpy,sunpy,Change the default keys for jsoc search results to be T_REC rather than DATE and T_OBS,2018-04-11T16:30:53Z,2018-04-12T13:41:00Z,CLOSED,2018-04-17T14:19:10Z
PullRequest,sunpy,sunpy.org,Tidy of a few minor issues,2018-04-11T15:30:52Z,,MERGED,2018-04-11T15:33:54Z
Issue,sunpy,sunpy,Ensure that JsocTime is being converted to TAI  before formatting.,2018-04-11T08:30:19Z,2018-04-11T08:30:30Z,CLOSED,2018-04-12T13:44:57Z
PullRequest,sunpy,sunpy,Move quantity_allclose import inside functions that use it,2018-04-10T18:20:40Z,,MERGED,2018-04-16T15:56:48Z
Issue,sunpy,ndcube,Interpretting WCS Time as Datetime,2018-04-10T16:51:20Z,2018-09-27T14:00:29Z,OPEN,2018-12-12T15:10:05Z
Issue,sunpy,sample-data,The /v1 folder has no index.html,2018-04-09T12:33:16Z,,OPEN,2018-04-09T12:33:16Z
Issue,sunpy,sunpy,Clarify ImageAnimator Axes Input API and Plotting Conventions,2018-04-08T21:09:54Z,2018-04-08T21:34:47Z,OPEN,2019-04-03T11:21:34Z
Issue,sunpy,sunpy,Importing sunpy.coordinates.frames requires pytest to be installed,2018-04-08T16:57:31Z,,CLOSED,2018-07-04T16:15:01Z
Issue,sunpy,ndcube,Add Save Method to NDCube,2018-04-06T14:54:33Z,,OPEN,2019-03-14T13:59:55Z
Issue,sunpy,sunpy,Appveyor Python 2.7 Disabled,2018-04-06T12:39:46Z,,CLOSED,2018-04-12T08:27:34Z
Issue,sunpy,sunpy,aiaprep is throwing a submap warning.,2018-04-05T16:34:22Z,2018-04-05T16:45:04Z,CLOSED,2018-11-05T17:14:19Z
PullRequest,sunpy,sunpy,fix failing doctest,2018-04-05T15:39:19Z,,MERGED,2018-04-05T20:33:15Z
PullRequest,sunpy,sunpy,Sample data tests are now online only,2018-04-05T10:38:11Z,2018-04-06T13:23:54Z,MERGED,2018-04-12T08:28:32Z
Issue,sunpy,sunpy,Improve JSOC API Docs,2018-04-05T10:32:11Z,,CLOSED,2018-04-12T08:27:34Z
PullRequest,sunpy,ndcube,Travis,2018-04-04T17:08:56Z,2018-04-04T17:09:06Z,MERGED,2018-04-09T08:56:43Z
Issue,sunpy,sunpy,JSOC response_block_properties is empty,2018-04-04T16:49:18Z,,OPEN,2019-04-05T08:11:33Z
PullRequest,sunpy,sunpy,NOT JSOC RELATED ,2018-04-04T16:05:15Z,2018-04-04T16:17:02Z,CLOSED,2018-04-12T08:35:18Z
PullRequest,sunpy,sunpy,parse_time now parses numpy.datetime64 correctly,2018-04-04T15:17:16Z,2018-04-04T15:21:40Z,MERGED,2018-04-07T20:28:05Z
PullRequest,sunpy,irispy,Adding SJICube class using NDCube,2018-04-04T13:50:27Z,,MERGED,2018-04-19T13:45:31Z
PullRequest,sunpy,ndcube,Capitalize CTYPEs Before Searching for Corresponding IVOA Word in NDCube.world_axis_physical_types,2018-04-03T19:44:18Z,,MERGED,2018-06-14T09:55:36Z
Issue,sunpy,sunpy,Improve documentation in GenericMap.rotate for NaN handling with default order kwarg,2018-04-02T11:00:30Z,2018-04-28T18:56:01Z,OPEN,2019-04-05T08:11:33Z
PullRequest,sunpy,sunpy,[WIP] Adding a nightly conda build for image comparison,2018-04-01T20:05:54Z,,CLOSED,2018-04-02T14:10:02Z
PullRequest,sunpy,sunpy,Refactored time_parse function - Same functionality using singledispa…,2018-04-01T18:03:07Z,,CLOSED,2018-04-02T12:20:04Z
PullRequest,sunpy,sunpy,Enable LineAnimator To Accept Arrays as Plot Axis Ranges,2018-03-30T19:58:27Z,,MERGED,2018-04-12T07:55:19Z
Issue,sunpy,sunpy,ImageAnimator Bugs,2018-03-30T16:04:00Z,,CLOSED,2018-05-03T18:48:34Z
PullRequest,sunpy,ndcube,"Updated CHANGELOG to include PRs #98, #101 and #103.",2018-03-30T03:52:52Z,,MERGED,2018-03-30T04:08:08Z
PullRequest,sunpy,ndcube,Add Ability to Visualize NDCubeSequence as 1D Line Animation,2018-03-30T01:07:16Z,,CLOSED,2018-06-05T17:06:16Z
PullRequest,sunpy,ndcube,NDCube Plot Enhancements,2018-03-29T12:59:03Z,,MERGED,2018-04-30T16:01:40Z
Issue,sunpy,ndcube,Apply WCS Axes in 2D Image Plots of NDCubeSequence,2018-03-29T12:46:20Z,,CLOSED,2018-03-30T04:50:15Z
Issue,sunpy,ndcube,How ImageAnimatorNDCubeSequence and ImageAnimatorCubeLikeNDCubeSequence Handle Updating WCS?,2018-03-29T12:02:18Z,,CLOSED,2018-12-12T15:09:03Z
PullRequest,sunpy,ndcube,Tests for NDCube.plot and API Update,2018-03-28T21:20:31Z,,MERGED,2018-03-29T12:49:23Z
Issue,sunpy,ndcube,NDCube.plot deficiencies,2018-03-28T20:27:00Z,2018-03-28T21:05:27Z,CLOSED,2018-04-30T20:42:33Z
PullRequest,sunpy,sunpy,Ticklable Control and API update for ImageAnimator WCS ,2018-03-28T12:02:53Z,2018-03-28T12:04:20Z,CLOSED,2018-09-22T02:12:25Z
PullRequest,sunpy,xrayvision,Bug fixes,2018-03-27T15:16:15Z,,MERGED,2018-03-28T10:19:30Z
Issue,sunpy,xrayvision,Add test to show equivalence of dft/idft with sicpy or numpy fft,2018-03-27T10:24:34Z,,OPEN,2018-03-27T10:24:34Z
Issue,sunpy,xrayvision,Improve RHESSI fits serialisation,2018-03-27T10:07:26Z,,OPEN,2018-12-07T17:07:49Z
Issue,sunpy,sunpy,Create a Map Differential Rotation example ,2018-03-27T09:58:10Z,,OPEN,2019-01-22T16:48:21Z
PullRequest,sunpy,sunpy,Adds Figure Tests for mapcube animator,2018-03-26T10:11:01Z,,CLOSED,2018-10-09T08:55:46Z
PullRequest,sunpy,ndcube,Separate plotting from NDCube base class,2018-03-22T20:38:48Z,,MERGED,2018-03-28T21:21:49Z
Issue,sunpy,ndcube,crop_by_coords is broken when data is rotated,2018-03-22T14:59:43Z,,CLOSED,2018-04-30T20:42:59Z
PullRequest,sunpy,irispy,Reading FITS function added to sji.py,2018-03-22T09:54:18Z,,MERGED,2018-04-03T13:33:36Z
Issue,sunpy,ndcube,Lack of rotation when plotting rotated fields of view with NDCube,2018-03-22T09:07:04Z,,CLOSED,2019-04-12T20:33:30Z
PullRequest,sunpy,sunpy,ReadtheDocs Fix,2018-03-21T17:54:14Z,,MERGED,2018-03-21T18:03:48Z
PullRequest,sunpy,ndcube,NDCubeSequence plotting mixin API.,2018-03-21T15:17:38Z,,MERGED,2018-03-29T12:03:54Z
Issue,sunpy,ablog,Postlist by tag -> handle zero items,2018-03-21T11:40:04Z,,OPEN,2018-03-26T09:54:34Z
PullRequest,sunpy,ndcube,Added 1.0.1 section to CHANGELOG for bugfix release.,2018-03-20T14:12:13Z,,MERGED,2018-03-20T14:27:39Z
PullRequest,sunpy,ndcube,Merge pull request #77 from DanRyanIrish/doc_improvements,2018-03-20T13:47:55Z,,MERGED,2018-03-20T14:27:44Z
PullRequest,sunpy,ndcube,Fix bug in updating plot in NDCubeSequence animation.,2018-03-20T13:37:47Z,,MERGED,2018-03-20T14:28:07Z
PullRequest,sunpy,sunpy,download files with cache and progressbar,2018-03-18T06:29:41Z,2018-03-18T06:30:16Z,CLOSED,2018-10-18T08:14:16Z
Issue,sunpy,ndcube,Non-existent function called on ndcube/visualization/animation.py,2018-03-16T09:33:09Z,,CLOSED,2018-03-20T14:20:34Z
PullRequest,sunpy,ndcube,Fix bug in updating plot in NDCubeSequence animation.,2018-03-15T21:44:21Z,,MERGED,2018-03-20T14:23:11Z
Issue,sunpy,ndcube,Make NDCubeSequence plotting a mixin,2018-03-15T19:21:25Z,2018-03-15T19:23:06Z,CLOSED,2018-03-29T12:55:55Z
Issue,sunpy,xrayvision,NDCube Integration,2018-03-14T17:39:36Z,,OPEN,2018-03-14T17:39:36Z
Issue,sunpy,xrayvision,Documentation,2018-03-14T17:04:01Z,,OPEN,2018-03-14T17:04:01Z
Issue,sunpy,xrayvision,Improve usage of astropy.units,2018-03-14T16:54:29Z,,OPEN,2018-03-14T16:54:29Z
Issue,sunpy,irispy,SJICube Refactor,2018-03-14T15:59:28Z,2018-05-31T19:46:49Z,CLOSED,2018-09-18T18:46:28Z
PullRequest,sunpy,sunpy,Added Changelog entries,2018-03-14T13:51:17Z,2018-03-21T12:42:44Z,MERGED,2018-03-21T17:35:50Z
PullRequest,sunpy,ndcube,Converting between negative data and wcs axes.,2018-03-14T02:51:56Z,,MERGED,2018-03-20T14:20:55Z
